[2026-08-23T03:03:01.853Z] GET http://localhost:3214/ → 200 (12ms, 12797B)
[2026-08-23T03:11:06.808Z] POST https://f.clarity.ms/collect → 204 (88ms, ?B)
[2026-08-23T03:16:15.306Z] GET http://localhost:3223/projects → 200 (22ms, 12670B)
[2026-08-23T03:16:15.333Z] GET http://localhost:3223/_next/static/media/e4af272ccee01ff0-s.p.woff2 → 200 (7ms, 48432B)
[2026-08-23T03:16:15.333Z] GET http://localhost:3223/_next/static/css/b3fa24090888b662.css → 200 (7ms, 9999B)
[2026-08-23T03:16:15.333Z] GET http://localhost:3223/_next/static/chunks/webpack-6935da897915681f.js → 200 (21ms, 1717B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/4bd1b696-9a3f31def8562bcb.js → 200 (23ms, 53379B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/684-374c90e5cb895d65.js → 200 (23ms, 46308B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/main-app-0b66035d04322f71.js → 200 (20ms, 518B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/101-dcf2402a0cdc08d5.js → 200 (22ms, 8072B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/app/layout-d8d8c56a5314efe8.js → 200 (22ms, 624B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/8e1d74a4-d139e6156c54d0ea.js → 200 (22ms, 2144B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/622-568281eddbc68b1b.js → 200 (81ms, 79097B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/149-102b21672e11f028.js → 200 (23ms, 2966B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/577-826554e3fbc7d4fc.js → 200 (23ms, 7595B)
[2026-08-23T03:16:15.334Z] GET http://localhost:3223/_next/static/chunks/app/projects/page-815fd3b26acd40dc.js → 200 (43ms, 1055B)
[2026-08-23T03:16:15.351Z] GET http://localhost:3223/cursor.svg → 200 (6ms, 491B)
[2026-08-23T03:16:15.351Z] GET http://localhost:3223/cursor-pointer.svg → 200 (6ms, 774B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fpfp.9963dd73.png&w=384&q=75 → 200 (78ms, 4974B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fvolleynet.png&w=384&q=75 → 200 (141ms, 13690B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fcultivate1.png&w=384&q=75 → 200 (87ms, 8158B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fbronconav.png&w=384&q=75 → 200 (86ms, 9906B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fignite.png&w=384&q=75 → 200 (87ms, 6480B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fshelf.png&w=384&q=75 → 200 (163ms, 6674B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fatom.png&w=384&q=75 → 200 (191ms, 6744B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fvantage.png&w=384&q=75 → 200 (150ms, 3756B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fswivelserve.png&w=384&q=75 → 200 (142ms, 3272B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fnasabioexplorer1.png&w=384&q=75 → 200 (189ms, 11738B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fhackwmu3.png&w=384&q=75 → 200 (198ms, 16490B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fmwc3python.png&w=384&q=75 → 200 (201ms, 11188B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fdarts.png&w=384&q=75 → 200 (245ms, 12488B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fflightbriefai1.png&w=384&q=75 → 200 (214ms, 9420B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fecoclean1.png&w=384&q=75 → 200 (224ms, 5868B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fogiek.png&w=384&q=75 → 200 (272ms, 7840B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fqbronco.png&w=384&q=75 → 200 (272ms, 12364B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fdsc.png&w=384&q=75 → 200 (244ms, 7912B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fw1.png&w=384&q=75 → 200 (302ms, 14406B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fcaebucks1.png&w=384&q=75 → 200 (272ms, 4156B)
[2026-08-23T03:16:15.352Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Finventoryllm.png&w=384&q=75 → 200 (277ms, 8666B)
[2026-08-23T03:16:15.353Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fnflou.png&w=384&q=75 → 200 (291ms, 14666B)
[2026-08-23T03:16:15.353Z] GET http://localhost:3223/_next/image?url=%2Fprojects%2Fstilltasty.png&w=384&q=75 → 200 (300ms, 12842B)
[2026-08-23T03:16:15.490Z] GET https://www.clarity.ms/tag/tdd94hwaep → 200 (111ms, 616B)
[2026-08-23T03:16:15.492Z] GET http://localhost:3223/?_rsc=1ynka → 200 (144ms, 3034B)
[2026-08-23T03:16:15.493Z] GET http://localhost:3223/blog?_rsc=1ynka → 200 (146ms, 2999B)
[2026-08-23T03:16:15.493Z] GET http://localhost:3223/contact?_rsc=1ynka → 200 (151ms, 2987B)
[2026-08-23T03:16:15.601Z] GET https://scripts.clarity.ms/0.8.69/clarity.js → 200 (5ms, -501B)
[2026-08-23T03:16:15.639Z] GET http://localhost:3223/_next/static/chunks/app/page-8f51b39993934228.js → 200 (4ms, 3264B)
[2026-08-23T03:16:15.642Z] GET http://localhost:3223/_next/static/chunks/app/blog/page-ee1251e0be0c2af5.js → 200 (4ms, 2952B)
[2026-08-23T03:16:15.645Z] GET http://localhost:3223/_next/static/chunks/app/contact/page-11b43ea742d359ef.js → 200 (2ms, 3155B)
[2026-08-23T03:16:15.711Z] POST https://f.clarity.ms/collect → 204 (115ms, ?B)
[2026-08-23T03:16:16.723Z] POST https://f.clarity.ms/collect → 204 (32ms, ?B)
[2026-08-23T03:16:21.274Z] POST https://f.clarity.ms/collect → 204 (30ms, ?B)
